466.7,956
466.8,956
466.9,956
467.0,956
467.1,956
467.2,956
467.3,956
467.4,956
467.5,956
467.6,956
467.7,956
467.8,956
467.9,956
468.0,956
468.1,956
468.2,956
468.3,956
468.4,956
468.5,956
468.6,956
468.7,956
468.8,956
468.9,956
469.0,956
469.1,956
469.2,956
469.3,956
469.4,956
469.5,956
469.6,956
469.7,956
469.8,956
469.9,956
470.0,956
470.1,956
470.2,956
470.3,956
470.4,956
470.5,956
470.6,956
470.7,956
470.8,956
470.9,956
471.0,956
471.1,956
471.2,956
471.3,956
471.4,956
471.5,956
471.6,956
471.7,956
471.8,956
471.9,956
472.0,956
472.1,956
472.2,956
472.3,956
472.4,956
472.5,956
472.6,956
472.7,956
472.8,956
472.9,956
473.0,956
473.1,956
473.2,956
473.3,956
473.4,956
473.5,956
473.6,956
473.7,956
473.8,956
473.9,956
474.0,956
474.1,956
474.2,956
474.3,956
474.4,956
474.5,956
474.6,956
474.7,956
474.8,956
474.9,956
475.0,956
475.1,956
475.2,956
475.3,956
475.4,956
475.5,956
475.6,956
475.7,956
475.8,956
475.9,956
476.0,956
476.1,956
476.2,956
476.3,956
476.4,956
476.5,956
476.6,956
476.7,956
476.8,956
476.9,956
477.0,956
477.1,956
477.2,956
477.3,956
477.4,956
477.5,956
477.6,956
477.7,956
477.8,956
477.9,956
478.0,956
478.1,956
478.2,956
478.3,956
478.4,956
478.5,956
478.6,956
478.7,956
478.8,956
478.9,956
479.0,956
479.1,956
479.2,956
479.3,956
479.4,956
479.5,956
479.6,956
479.7,956
479.8,956
479.9,956
480.0,956
480.1,956
480.2,956
480.3,956
480.4,956
480.5,956
480.6,956
480.7,956
480.8,956
480.9,956
481.0,956
481.1,956
481.2,956
481.3,956
481.4,956
481.5,956
481.6,956
481.7,956
481.8,956
481.9,956
482.0,956
482.1,956
482.2,956
482.3,956
482.4,956
482.5,956
482.6,956
482.7,956
482.8,956
482.9,956
483.0,956
483.1,956
483.2,956
483.3,956
483.4,956
483.5,956
483.6,956
483.7,956
483.8,956
483.9,956
484.0,956
484.1,956
484.2,956
484.3,956
484.4,956
484.5,957
484.6,957
484.7,957
484.8,957
484.9,957
485.0,958
485.1,958
485.2,958
485.3,958
485.4,958
485.5,959
485.6,959
485.7,959
485.8,960
485.9,960
486.0,960
486.1,961
486.2,961
486.3,961
486.4,962
486.5,962
486.6,963
486.7,963
486.8,963
486.9,964
487.0,964
487.1,964
487.2,964
487.3,964
487.4,964
487.5,964
487.6,964
487.7,964
487.8,964
487.9,964
488.0,964
488.1,964
488.2,964
488.3,964
488.4,964
488.5,964
488.6,964
488.7,964
488.8,964
488.9,964
489.0,964
489.1,964
489.2,964
489.3,964
489.4,964
489.5,964
489.6,964
489.7,964
489.8,964
489.9,964
490.0,964
490.1,964
490.2,964
490.3,964
490.4,964
490.5,964
490.6,964
490.7,964
490.8,964
490.9,964
491.0,964
491.1,964
491.2,964
491.3,964
491.4,964
491.5,964
491.6,964
491.7,964
491.8,964
491.9,964
492.0,964
492.1,964
492.2,964
492.3,964
492.4,964
492.5,964
492.6,964
492.7,964
492.8,964
492.9,964
493.0,964
493.1,964
493.2,964
493.3,964
493.4,964
493.5,964
493.6,964
493.7,964
493.8,964
493.9,964
494.0,964
494.1,964
494.2,964
494.3,964
494.4,964
494.5,964
494.6,964
494.7,964
494.8,964
494.9,964
495.0,964
495.1,964
495.2,964
495.3,964
495.4,964
495.5,964
495.6,964
495.7,964
495.8,964
495.9,964
496.0,964
496.1,964
496.2,964
496.3,964
496.4,964
496.5,964
496.6,964
496.7,964
496.8,964
496.9,964
497.0,964
497.1,964
497.2,964
497.3,964
497.4,964
497.5,964
497.6,964
497.7,964
497.8,964
497.9,964
498.0,964
498.1,964
498.2,964
498.3,964
498.4,964
498.5,964
498.6,964
498.7,964
498.8,964
498.9,964
499.0,964
499.1,964
499.2,964
499.3,964
499.4,964
499.5,964
499.6,964
499.7,964
499.8,964
499.9,964
500.0,964
500.1,964
500.2,964
500.3,964
500.4,964
500.5,964
500.6,964
500.7,964
500.8,964
500.9,964
501.0,964
501.1,964
501.2,964
501.3,964
501.4,964
501.5,964
501.6,964
501.7,964
501.8,964
501.9,964
502.0,964
502.1,964
502.2,964
502.3,964
502.4,964
502.5,964
502.6,964
502.7,964
502.8,964
502.9,964
503.0,964
503.1,964
503.2,964
503.3,964
503.4,964
503.5,964
503.6,964
503.7,964
503.8,964
503.9,964
504.0,964
504.1,964
504.2,964
504.3,964
504.4,964
504.5,964
504.6,964
504.7,964
504.8,964
504.9,964
505.0,964
505.1,964
505.2,964
505.3,964
505.4,964
505.5,964
505.6,964
505.7,964
505.8,964
505.9,964
506.0,964
506.1,964
506.2,964
506.3,964
506.4,964
506.5,964
506.6,964
506.7,964
506.8,964
506.9,964
507.0,964
507.1,964
507.2,964
507.3,964
507.4,964
507.5,964
507.6,964
507.7,964
507.8,964
507.9,964
508.0,964
508.1,964
508.2,964
508.3,964
508.4,964
508.5,964
508.6,964
508.7,964
508.8,964
508.9,964
509.0,964
509.1,964
509.2,964
509.3,964
509.4,964
509.5,964
509.6,964
509.7,964
509.8,964
509.9,964
510.0,964
510.1,964
510.2,964
510.3,964
510.4,964
510.5,964
510.6,964
510.7,964
510.8,964
510.9,964
511.0,964
511.1,964
511.2,964
511.3,964
511.4,964
511.5,964
511.6,964
511.7,964
511.8,964
511.9,964
512.0,964
512.1,964
512.2,964
512.3,964
512.4,964
512.5,964
512.6,964
512.7,964
512.8,964
512.9,964
513.0,964
513.1,964
513.2,964
513.3,964
513.4,964
513.5,964
513.6,964
513.7,964
513.8,964
513.9,964
514.0,964
514.1,964
514.2,964
514.3,964
514.4,964
514.5,964
514.6,964
514.7,964
514.8,964
514.9,964
515.0,964
515.1,964
515.2,964
515.3,964
515.4,964
515.5,964
515.6,964
515.7,964
515.8,964
515.9,964
516.0,964
516.1,964
516.2,964
516.3,964
516.4,964
516.5,964
516.6,964
516.7,964
516.8,964
516.9,964
517.0,964
517.1,964
517.2,964
517.3,964
517.4,964
517.5,964
517.6,964
517.7,964
517.8,964
517.9,964
518.0,964
518.1,964
518.2,964
518.3,964
518.4,964
518.5,964
518.6,964
518.7,964
518.8,964
518.9,964
519.0,964
519.1,964
519.2,964
519.3,964
519.4,964
519.5,964
519.6,964
519.7,964
519.8,964
519.9,964
520.0,964
520.1,964
520.2,964
520.3,964
520.4,964
520.5,964
520.6,964
520.7,964
520.8,964
520.9,964
521.0,964
521.1,964
521.2,964
521.3,964
521.4,964
521.5,964
521.6,964
521.7,964
521.8,964
521.9,964
522.0,964
522.1,964
522.2,964
522.3,964
522.4,964
522.5,964
522.6,964
522.7,964
522.8,964
522.9,964
523.0,964
523.1,964
523.2,964
523.3,964
523.4,964
523.5,964
523.6,964
523.7,964
523.8,964
523.9,964
524.0,964
524.1,964
524.2,964
524.3,964
524.4,964
524.5,964
524.6,964
524.7,964
524.8,964
524.9,964
525.0,964
525.1,964
525.2,964
525.3,964
525.4,964
525.5,964
525.6,964
525.7,964
525.8,964
525.9,964
526.0,964
526.1,964
526.2,964
526.3,964
526.4,964
526.5,964
526.6,964
526.7,964
526.8,964
526.9,964
527.0,964
527.1,964
527.2,964
527.3,964
527.4,964
527.5,964
527.6,964
527.7,964
527.8,964
527.9,964
528.0,964
528.1,964
528.2,964
528.3,964
528.4,964
528.5,964
528.6,964
528.7,964
528.8,964
528.9,964
529.0,964
529.1,964
529.2,964
529.3,964
529.4,964
529.5,964
529.6,964
529.7,964
529.8,964
529.9,964
530.0,964
530.1,964
530.2,964
530.3,964
530.4,964
530.5,964
530.6,964
530.7,964
530.8,964
530.9,964
531.0,964
531.1,964
531.2,964
531.3,964
531.4,964
531.5,964
531.6,964
531.7,964
531.8,964
531.9,964
532.0,964
532.1,964
532.2,964
532.3,964
532.4,964
532.5,964
532.6,964
532.7,964
532.8,964
532.9,964
533.0,964
533.1,964
533.2,964
533.3,964
533.4,964
533.5,964
533.6,964
533.7,964
533.8,964
533.9,964
534.0,964
534.1,964
534.2,964
534.3,964
534.4,964
534.5,964
534.6,964
534.7,964
534.8,964
534.9,964
535.0,964
535.1,964
535.2,964
535.3,964
535.4,964
535.5,964
535.6,964
535.7,964
535.8,964
535.9,964
536.0,964
536.1,964
536.2,964
536.3,964
536.4,964
536.5,964
536.6,964
536.7,964
536.8,964
536.9,964
537.0,964
537.1,964
537.2,964
537.3,964
537.4,964
537.5,964
537.6,964
537.7,964
537.8,964
537.9,964
538.0,964
538.1,964
538.2,964
538.3,964
538.4,964
538.5,964
538.6,964
538.7,964
538.8,964
538.9,964
539.0,964
539.1,964
539.2,964
539.3,964
539.4,964
539.5,964
539.6,964
539.7,964
539.8,964
539.9,964
540.0,964
540.1,964
540.2,964
540.3,964
540.4,964
540.5,964
540.6,964
540.7,964
540.8,964
540.9,964
541.0,964
541.1,964
541.2,964
541.3,964
541.4,964
541.5,964
541.6,964
541.7,964
541.8,964
541.9,964
542.0,964
542.1,964
542.2,964
542.3,964
542.4,964
542.5,964
542.6,964
542.7,964
542.8,964
542.9,964
543.0,964
543.1,964
543.2,964
543.3,964
543.4,964
543.5,964
543.6,964
543.7,964
543.8,964
543.9,964
544.0,964
544.1,964
544.2,964
544.3,964
544.4,964
544.5,964
544.6,964
544.7,964
544.8,964
544.9,964
545.0,964
545.1,964
545.2,964
545.3,964
545.4,964
545.5,964
545.6,964
545.7,964
545.8,964
545.9,964
546.0,964
546.1,964
546.2,964
546.3,964
546.4,964
546.5,964
546.6,964
546.7,964
546.8,964
546.9,964
547.0,964
547.1,964
547.2,964
547.3,964
547.4,964
547.5,964
547.6,964
547.7,964
547.8,964
547.9,964
548.0,964
548.1,964
548.2,964
548.3,964
548.4,964
548.5,964
548.6,964
548.7,964
548.8,964
548.9,964
549.0,964
549.1,964
549.2,964
549.3,964
549.4,964
549.5,964
549.6,964
549.7,964
549.8,964
549.9,964
550.0,964
550.1,964
550.2,964
550.3,964
550.4,964
550.5,964
550.6,964
550.7,964
550.8,964
550.9,964
551.0,964
551.1,964
551.2,964
551.3,964
551.4,964
551.5,964
551.6,964
551.7,964
551.8,964
551.9,964
552.0,964
552.1,964
552.2,964
552.3,964
552.4,964
552.5,964
552.6,964
552.7,964
552.8,964
552.9,964
553.0,964
553.1,964
553.2,964
553.3,964
553.4,964
553.5,964
553.6,964
553.7,964
553.8,964
553.9,964
554.0,964
554.1,964
554.2,964
554.3,964
554.4,964
554.5,964
554.6,964
554.7,964
554.8,964
554.9,964
555.0,964
555.1,964
555.2,964
555.3,964
555.4,964
555.5,964
555.6,964
555.7,964
555.8,964
555.9,964
556.0,964
556.1,964
556.2,964
556.3,964
556.4,964
556.5,964
556.6,964
556.7,964
556.8,964
556.9,964
557.0,964
557.1,964
557.2,964
557.3,964
557.4,964
557.5,964
557.6,964
557.7,964
557.8,964
557.9,964
558.0,964
558.1,964
558.2,964
558.3,964
558.4,964
558.5,964
558.6,964
558.7,964
558.8,964
558.9,964
559.0,964
559.1,964
559.2,964
559.3,964
559.4,964
559.5,964
559.6,964
559.7,964
559.8,964
559.9,964
560.0,964
560.1,964
560.2,964
560.3,964
560.4,964
560.5,964
560.6,964
560.7,964
560.8,964
560.9,964
561.0,964
561.1,964
561.2,964
561.3,964
561.4,964
561.5,964
561.6,964
561.7,964
561.8,964
561.9,964
562.0,964
562.1,964
562.2,964
562.3,964
562.4,964
562.5,964
562.6,964
562.7,964
562.8,964
562.9,964
563.0,964
563.1,964
563.2,964
563.3,964
563.4,964
563.5,964
563.6,964
563.7,964
563.8,964
563.9,964
564.0,964
564.1,964
564.2,964
564.3,964
564.4,964
564.5,964
564.6,964
564.7,964
564.8,964
564.9,964
565.0,964
565.1,964
565.2,964
565.3,964
565.4,964
565.5,964
565.6,964
565.7,964
565.8,964
565.9,964
566.0,964
566.1,964
566.2,964
566.3,964
566.4,964
566.5,964
566.6,964
566.7,964
566.8,964
566.9,964
567.0,964
567.1,964
567.2,964
567.3,964
567.4,964
567.5,964
567.6,964
567.7,964
567.8,964
567.9,964
568.0,964
568.1,964
568.2,964
568.3,964
568.4,964
568.5,964
568.6,964
568.7,964
568.8,964
568.9,964
569.0,964
569.1,964
569.2,964
569.3,964
569.4,964
569.5,964
569.6,964
569.7,964
569.8,964
569.9,964
570.0,964
570.1,964
570.2,964
570.3,964
570.4,964
570.5,964
570.6,964
570.7,964
570.8,964
570.9,964
571.0,964
571.1,964
571.2,964
571.3,964
571.4,964
571.5,964
571.6,964
571.7,964
571.8,964
571.9,964
572.0,964
572.1,964
572.2,964
572.3,964
572.4,964
572.5,964
572.6,964
572.7,964
572.8,964
572.9,964
573.0,964
573.1,964
573.2,964
573.3,964
573.4,964
573.5,964
573.6,964
573.7,964
573.8,964
573.9,964
574.0,964
574.1,964
574.2,964
574.3,964
574.4,964
574.5,964
574.6,964
574.7,964
574.8,964
574.9,964
575.0,964
575.1,964
575.2,964
575.3,964
575.4,964
575.5,964
575.6,964
575.7,964
575.8,964
575.9,964
576.0,964
576.1,964
576.2,964
576.3,964
576.4,964
576.5,964
576.6,964
576.7,964
576.8,964
576.9,964
577.0,964
577.1,964
577.2,964
577.3,964
577.4,964
577.5,964
577.6,964
577.7,964
577.8,964
577.9,964
578.0,964
578.1,964
578.2,964
578.3,964
578.4,964
578.5,964
578.6,964
578.7,964
578.8,964
578.9,964
579.0,964
579.1,964
579.2,964
579.3,964
579.4,964
579.5,964
579.6,964
579.7,964
579.8,964
579.9,964
580.0,964
580.1,964
580.2,964
580.3,964
580.4,964
580.5,964
580.6,964
580.7,964
580.8,964
580.9,964
581.0,964
581.1,964
581.2,964
581.3,964
581.4,964
581.5,964
581.6,964
581.7,964
581.8,964
581.9,964
582.0,964
582.1,964
582.2,964
582.3,964
582.4,964
582.5,964
582.6,964
582.7,964
582.8,964
582.9,964
583.0,964
583.1,964
583.2,964
583.3,964
583.4,964
583.5,964
583.6,964
583.7,964
583.8,964
583.9,964
584.0,964
584.1,964
584.2,964
584.3,964
584.4,964
584.5,964
584.6,964
584.7,964
584.8,964
584.9,964
585.0,964
585.1,964
585.2,964
585.3,964
585.4,964
585.5,964
585.6,964
585.7,964
585.8,964
585.9,964
586.0,964
586.1,964
586.2,964
586.3,964
586.4,964
586.5,964
586.6,964
586.7,964
586.8,964
586.9,964
587.0,964
587.1,964
587.2,964
587.3,964
587.4,964
587.5,964
587.6,964
587.7,964
587.8,964
587.9,964
588.0,964
588.1,964
588.2,964
588.3,964
588.4,964
588.5,964
588.6,964
588.7,964
588.8,964
588.9,964
589.0,964
589.1,964
589.2,964
589.3,964
589.4,964
589.5,964
589.6,964
589.7,964
589.8,964
589.9,964
590.0,964
590.1,964
590.2,964
590.3,964
590.4,964
590.5,964
590.6,964
590.7,964
590.8,964
590.9,964
591.0,964
591.1,964
591.2,964
591.3,964
591.4,964
591.5,964
591.6,964
591.7,964
591.8,964
591.9,964
592.0,964
592.1,964
592.2,964
592.3,964
592.4,964
592.5,964
592.6,964
592.7,964
592.8,964
592.9,964
593.0,964
593.1,964
593.2,964
593.3,964
593.4,964
593.5,964
593.6,964
593.7,964
593.8,964
593.9,964
594.0,964
594.1,964
594.2,964
594.3,964
594.4,964
594.5,964
594.6,964
594.7,964
594.8,964
594.9,964
595.0,964
595.1,964
595.2,964
595.3,964
595.4,964
595.5,964
595.6,964
595.7,964
595.8,964
595.9,964
596.0,964
596.1,964
596.2,964
596.3,964
596.4,964
596.5,964
596.6,964
596.7,964
596.8,964
596.9,964
597.0,964
597.1,964
597.2,964
597.3,964
597.4,964
597.5,964
597.6,964
597.7,964
597.8,964
597.9,964
598.0,964
598.1,964
598.2,964
598.3,964
598.4,964
598.5,964
598.6,964
598.7,964
598.8,964
598.9,964
599.0,964
599.1,964
599.2,964
599.3,964
599.4,964
599.5,964
599.6,964
599.7,964
599.8,964
599.9,964
600.0,964
600.1,964
600.2,964
600.3,964
600.4,964
600.5,964
600.6,964
600.7,964
600.8,964
600.9,964
601.0,964
601.1,964
601.2,964
601.3,964
601.4,964
601.5,964
601.6,964
601.7,964
601.8,964
601.9,964
602.0,964
602.1,964
602.2,964
602.3,964
602.4,964
602.5,964
602.6,964
602.7,964
602.8,964
602.9,964
603.0,964
603.1,964
603.2,964
603.3,964
603.4,964
603.5,964
603.6,964
603.7,964
603.8,964
603.9,964
604.0,964
604.1,964
604.2,964
604.3,964
604.4,964
604.5,964
604.6,964
604.7,964
604.8,964
604.9,964
605.0,964
605.1,964
605.2,964
605.3,964
605.4,964
605.5,964
605.6,964
605.7,964
605.8,964
605.9,964
606.0,964
606.1,964
606.2,964
606.3,964
606.4,964
606.5,964
606.6,964
606.7,964
606.8,964
606.9,964
607.0,965
607.1,965
607.2,965
607.3,965
607.4,965
607.5,965
607.6,966
607.7,966
607.8,966
607.9,966
608.0,966
608.1,967
608.2,967
608.3,967
608.4,967
608.5,967
608.6,968
608.7,968
608.8,968
608.9,968
609.0,968
609.1,969
609.2,969
609.3,969
609.4,969
609.5,969
609.6,970
609.7,970
609.8,970
609.9,970
610.0,970
610.1,971
610.2,971
610.3,971
610.4,971
610.5,971
610.6,972
610.7,972
610.8,972
610.9,973
611.0,973
611.1,973
611.2,974
611.3,974
611.4,975
611.5,975
611.6,975
611.7,976
611.8,976
611.9,977
612.0,977
612.1,977
612.2,977
612.3,977
612.4,977
612.5,977
612.6,977
612.7,977
612.8,977
612.9,977
613.0,977
613.1,977
613.2,977
613.3,977
613.4,977
613.5,978
613.6,978
613.7,978
613.8,978
613.9,978
614.0,979
614.1,979
614.2,979
614.3,979
614.4,979
614.5,980
614.6,980
614.7,980
614.8,981
614.9,981
615.0,981
615.1,982
615.2,982
615.3,982
615.4,982
615.5,983
615.6,983
615.7,983
615.8,984
615.9,984
616.0,984
616.1,984
616.2,985
616.3,985
616.4,986
616.5,986
616.6,986
616.7,987
616.8,987
616.9,988
617.0,988
617.1,988
617.2,989
617.3,989
617.4,990
617.5,990
617.6,990
617.7,991
617.8,991
617.9,992
618.0,992
618.1,992
618.2,993
618.3,993
618.4,994
618.5,994
618.6,995
618.7,995
618.8,996
618.9,996
619.0,997
619.1,997
619.2,998
619.3,998
619.4,999
619.5,999
619.6,1000
619.7,1001
619.8,1001
619.9,1002
620.0,1002
620.1,1003
620.2,1003
620.3,1003
620.4,1003
620.5,1003
620.6,1003
620.7,1003
620.8,1003
620.9,1003
621.0,1003
621.1,1004
621.2,1004
621.3,1004
621.4,1004
621.5,1004
621.6,1005
621.7,1005
621.8,1005
621.9,1005
622.0,1005
622.1,1006
622.2,1006
622.3,1006
622.4,1006
622.5,1006
622.6,1007
622.7,1007
622.8,1007
622.9,1007
623.0,1007
623.1,1008
623.2,1008
623.3,1008
623.4,1008
623.5,1008
623.6,1009
623.7,1009
623.8,1009
623.9,1009
624.0,1009
624.1,1010
624.2,1010
624.3,1010
624.4,1010
624.5,1010
624.6,1011
624.7,1011
624.8,1011
624.9,1011
625.0,1011
625.1,1011
625.2,1012
625.3,1012
625.4,1012
625.5,1012
625.6,1012
625.7,1013
625.8,1013
625.9,1013
626.0,1014
626.1,1014
626.2,1015
626.3,1015
626.4,1015
626.5,1016
626.6,1016
626.7,1016
626.8,1017
626.9,1017
627.0,1018
627.1,1018
627.2,1018
627.3,1019
627.4,1019
627.5,1020
627.6,1020
627.7,1020
627.8,1021
627.9,1021
628.0,1022
628.1,1022
628.2,1022
628.3,1022
628.4,1022
628.5,1022
628.6,1023
628.7,1023
628.8,1023
628.9,1023
629.0,1023
629.1,1024
629.2,1024
629.3,1024
629.4,1024
629.5,1024
629.6,1025
629.7,1025
629.8,1025
629.9,1025
630.0,1025
630.1,1026
630.2,1026
630.3,1026
630.4,1026
630.5,1026
630.6,1027
630.7,1027
630.8,1027
630.9,1028
631.0,1028
631.1,1028
631.2,1029
631.3,1029
631.4,1029
631.5,1029
631.6,1030
631.7,1030
631.8,1030
631.9,1031
632.0,1031
632.1,1031
632.2,1031
632.3,1032
632.4,1032
632.5,1032
632.6,1033
632.7,1033
632.8,1033
632.9,1034
633.0,1034
633.1,1034
633.2,1035
633.3,1035
633.4,1035
633.5,1036
633.6,1036
633.7,1037
633.8,1037
633.9,1037
634.0,1038
634.1,1038
634.2,1038
634.3,1039
634.4,1039
634.5,1040
634.6,1040
634.7,1041
634.8,1041
634.9,1042
635.0,1043
635.1,1043
635.2,1044
635.3,1044
635.4,1045
635.5,1046
635.6,1046
635.7,1047
635.8,1047
635.9,1048
636.0,1048
636.1,1048
636.2,1049
636.3,1049
636.4,1049
636.5,1049
636.6,1049
636.7,1050
636.8,1050
636.9,1050
637.0,1050
637.1,1050
637.2,1051
637.3,1051
637.4,1051
637.5,1051
637.6,1051
637.7,1052
637.8,1052
637.9,1052
638.0,1053
638.1,1053
638.2,1054
638.3,1054
638.4,1054
638.5,1055
638.6,1055
638.7,1056
638.8,1056
638.9,1057
639.0,1057
639.1,1058
639.2,1058
639.3,1059
639.4,1059
639.5,1060
639.6,1060
639.7,1061
639.8,1061
639.9,1062
640.0,1062
640.1,1063
640.2,1063
640.3,1064
640.4,1064
640.5,1065
640.6,1065
640.7,1066
640.8,1066
640.9,1067
641.0,1067
641.1,1068
641.2,1068
641.3,1069
641.4,1069
641.5,1070
641.6,1070
641.7,1071
641.8,1072
641.9,1072
642.0,1073
642.1,1073
642.2,1074
642.3,1075
642.4,1076
642.5,1076
642.6,1077
642.7,1077
642.8,1078
642.9,1079
643.0,1079
643.1,1080
643.2,1081
643.3,1082
643.4,1082
643.5,1083
643.6,1084
643.7,1084
643.8,1085
643.9,1086
644.0,1087
644.1,1087
644.2,1087
644.3,1087
644.4,1087
644.5,1087
644.6,1087
644.7,1087
644.8,1088
644.9,1088
645.0,1088
645.1,1088
645.2,1088
645.3,1089
645.4,1089
645.5,1089
645.6,1090
645.7,1090
645.8,1090
645.9,1090
646.0,1091
646.1,1091
646.2,1092
646.3,1092
646.4,1092
646.5,1093
646.6,1093
646.7,1093
646.8,1094
646.9,1094
647.0,1095
647.1,1095
647.2,1095
647.3,1096
647.4,1096
647.5,1097
647.6,1097
647.7,1097
647.8,1098
647.9,1098
648.0,1098
648.1,1099
648.2,1099
648.3,1100
648.4,1100
648.5,1100
648.6,1101
648.7,1101
648.8,1102
648.9,1102
649.0,1102
649.1,1103
649.2,1103
649.3,1104
649.4,1104
649.5,1105
649.6,1105
649.7,1106
649.8,1106
649.9,1107
650.0,1108
650.1,1108
650.2,1109
650.3,1109
650.4,1110
650.5,1111
650.6,1111
650.7,1112
650.8,1112
650.9,1113
651.0,1114
651.1,1114
651.2,1115
651.3,1115
651.4,1116
651.5,1117
651.6,1118
651.7,1118
651.8,1119
651.9,1120
652.0,1121
652.1,1121
652.2,1121
652.3,1121
652.4,1121
652.5,1121
652.6,1121
652.7,1121
652.8,1121
652.9,1121
653.0,1122
653.1,1122
653.2,1122
653.3,1122
653.4,1122
653.5,1122
653.6,1122
653.7,1122
653.8,1122
653.9,1122
654.0,1123
654.1,1123
654.2,1123
654.3,1123
654.4,1123
654.5,1123
654.6,1123
654.7,1123
654.8,1123
654.9,1123
655.0,1124
655.1,1124
655.2,1124
655.3,1124
655.4,1124
655.5,1124
655.6,1124
655.7,1124
655.8,1124
655.9,1125
656.0,1125
656.1,1125
656.2,1125
656.3,1125
656.4,1126
656.5,1126
656.6,1126
656.7,1126
656.8,1126
656.9,1127
657.0,1127
657.1,1127
657.2,1127
657.3,1127
657.4,1128
657.5,1128
657.6,1128
657.7,1128
657.8,1129
657.9,1129
658.0,1129
658.1,1130
658.2,1130
658.3,1130
658.4,1130
658.5,1131
658.6,1131
658.7,1132
658.8,1132
658.9,1132
659.0,1133
659.1,1133
659.2,1134
659.3,1134
659.4,1135
659.5,1135
659.6,1136
659.7,1136
659.8,1137
659.9,1138
660.0,1138
660.1,1138
660.2,1138
660.3,1138
660.4,1138
660.5,1138
660.6,1139
660.7,1139
660.8,1139
660.9,1139
661.0,1139
661.1,1139
661.2,1139
661.3,1139
661.4,1139
661.5,1139
661.6,1140
661.7,1140
661.8,1140
661.9,1140
662.0,1140
662.1,1140
662.2,1140
662.3,1140
662.4,1140
662.5,1140
662.6,1140
662.7,1141
662.8,1141
662.9,1141
663.0,1141
663.1,1141
663.2,1142
663.3,1142
663.4,1142
663.5,1143
663.6,1143
663.7,1143
663.8,1143
663.9,1144
664.0,1144
664.1,1144
664.2,1145
664.3,1145
664.4,1145
664.5,1146
664.6,1146
664.7,1146
664.8,1147
664.9,1147
665.0,1148
665.1,1148
665.2,1148
665.3,1149
665.4,1149
665.5,1150
665.6,1150
665.7,1150
665.8,1151
665.9,1151
666.0,1151
666.1,1152
666.2,1152
666.3,1153
666.4,1153
666.5,1153
666.6,1154
666.7,1154
666.8,1155
666.9,1155
667.0,1156
667.1,1157
667.2,1157
667.3,1158
667.4,1158
667.5,1159
667.6,1159
667.7,1160
667.8,1161
667.9,1161
668.0,1162
668.1,1162
668.2,1162
668.3,1162
668.4,1162
668.5,1162
668.6,1163
668.7,1163
668.8,1163
668.9,1163
669.0,1163
669.1,1164
669.2,1164
669.3,1164
669.4,1164
669.5,1164
669.6,1164
669.7,1165
669.8,1165
669.9,1165
670.0,1165
670.1,1165
670.2,1166
670.3,1166
670.4,1166
670.5,1166
670.6,1167
670.7,1167
670.8,1167
670.9,1168
671.0,1168
671.1,1168
671.2,1168
671.3,1169
671.4,1169
671.5,1169
671.6,1170
671.7,1170
671.8,1170
671.9,1170
672.0,1171
672.1,1171
672.2,1171
672.3,1172
672.4,1172
672.5,1172
672.6,1173
672.7,1173
672.8,1173
672.9,1173
673.0,1174
673.1,1174
673.2,1174
673.3,1174
673.4,1175
673.5,1175
673.6,1175
673.7,1176
673.8,1176
673.9,1176
674.0,1177
674.1,1177
674.2,1177
674.3,1177
674.4,1178
674.5,1178
674.6,1178
674.7,1178
674.8,1179
674.9,1179
675.0,1180
675.1,1180
675.2,1181
675.3,1181
675.4,1182
675.5,1182
675.6,1183
675.7,1183
675.8,1184
675.9,1184
676.0,1184
676.1,1185
676.2,1185
676.3,1185
676.4,1185
676.5,1185
676.6,1185
676.7,1185
676.8,1186
676.9,1186
677.0,1186
677.1,1186
677.2,1186
677.3,1187
677.4,1187
677.5,1187
677.6,1187
677.7,1187
677.8,1188
677.9,1188
678.0,1188
678.1,1188
678.2,1188
678.3,1189
678.4,1189
678.5,1189
678.6,1189
678.7,1189
678.8,1190
678.9,1190
679.0,1190
679.1,1190
679.2,1190
679.3,1191
679.4,1191
679.5,1191
679.6,1191
679.7,1191
679.8,1192
679.9,1192
680.0,1192
680.1,1192
680.2,1192
680.3,1192
680.4,1193
680.5,1193
680.6,1193
680.7,1193
680.8,1193
680.9,1194
681.0,1194
681.1,1194
681.2,1194
681.3,1195
681.4,1195
681.5,1195
681.6,1196
681.7,1196
681.8,1196
681.9,1196
682.0,1197
682.1,1197
682.2,1197
682.3,1198
682.4,1198
682.5,1198
682.6,1199
682.7,1199
682.8,1199
682.9,1200
683.0,1200
683.1,1200
683.2,1201
683.3,1201
683.4,1201
683.5,1202
683.6,1202
683.7,1203
683.8,1204
683.9,1204
684.0,1205
684.1,1205
684.2,1205
684.3,1205
684.4,1205
684.5,1205
684.6,1205
684.7,1205
684.8,1205
684.9,1206
685.0,1206
685.1,1206
685.2,1206
685.3,1206
685.4,1206
685.5,1206
685.6,1206
685.7,1206
685.8,1206
685.9,1206
686.0,1207
686.1,1207
686.2,1207
686.3,1207
686.4,1207
686.5,1207
686.6,1207
686.7,1208
686.8,1208
686.9,1208
687.0,1208
687.1,1208
687.2,1209
687.3,1209
687.4,1209
687.5,1209
687.6,1209
687.7,1210
687.8,1210
687.9,1210
688.0,1210
688.1,1210
688.2,1211
688.3,1211
688.4,1211
