439.9,1403
440.0,1403
440.1,1403
440.2,1403
440.3,1403
440.4,1403
440.5,1403
440.6,1403
440.7,1403
440.8,1403
440.9,1403
441.0,1403
441.1,1403
441.2,1403
441.3,1403
441.4,1403
441.5,1403
441.6,1403
441.7,1403
441.8,1403
441.9,1403
442.0,1403
442.1,1403
442.2,1403
442.3,1403
442.4,1403
442.5,1403
442.6,1403
442.7,1403
442.8,1403
442.9,1403
443.0,1403
443.1,1403
443.2,1403
443.3,1404
443.4,1404
443.5,1404
443.6,1404
443.7,1404
443.8,1405
443.9,1405
444.0,1405
444.1,1405
444.2,1406
444.3,1406
444.4,1406
444.5,1407
444.6,1407
444.7,1407
444.8,1407
444.9,1408
445.0,1408
445.1,1408
445.2,1409
445.3,1409
445.4,1409
445.5,1410
445.6,1410
445.7,1410
445.8,1411
445.9,1411
446.0,1412
446.1,1412
446.2,1413
446.3,1413
446.4,1414
446.5,1414
446.6,1415
446.7,1415
446.8,1415
446.9,1416
447.0,1416
447.1,1417
447.2,1418
447.3,1418
447.4,1419
447.5,1419
447.6,1420
447.7,1421
447.8,1421
447.9,1422
448.0,1423
448.1,1423
448.2,1424
448.3,1425
448.4,1425
448.5,1426
448.6,1427
448.7,1427
448.8,1428
448.9,1429
449.0,1429
449.1,1430
449.2,1431
449.3,1431
449.4,1432
449.5,1433
449.6,1434
449.7,1435
449.8,1436
449.9,1436
450.0,1437
450.1,1438
450.2,1439
450.3,1440
450.4,1441
450.5,1442
450.6,1443
450.7,1443
450.8,1444
450.9,1445
451.0,1447
451.1,1448
451.2,1449
451.3,1450
451.4,1451
451.5,1452
451.6,1453
451.7,1454
451.8,1455
451.9,1456
452.0,1458
452.1,1459
452.2,1460
452.3,1461
452.4,1462
452.5,1463
452.6,1464
452.7,1466
452.8,1467
452.9,1468
453.0,1470
453.1,1470
453.2,1472
453.3,1472
453.4,1472
453.5,1472
453.6,1472
453.7,1472
453.8,1472
453.9,1472
454.0,1472
454.1,1472
454.2,1472
454.3,1472
454.4,1472
454.5,1472
454.6,1472
454.7,1472
454.8,1472
454.9,1472
455.0,1472
455.1,1472
455.2,1472
455.3,1472
455.4,1472
455.5,1472
455.6,1472
455.7,1472
455.8,1472
455.9,1472
456.0,1472
456.1,1472
456.2,1472
456.3,1472
456.4,1472
456.5,1472
456.6,1472
456.7,1472
456.8,1472
456.9,1472
457.0,1472
457.1,1472
457.2,1472
457.3,1472
457.4,1472
457.5,1472
457.6,1472
457.7,1472
457.8,1472
457.9,1472
458.0,1472
458.1,1472
458.2,1472
458.3,1472
458.4,1472
458.5,1472
458.6,1472
458.7,1472
458.8,1472
458.9,1472
459.0,1472
459.1,1472
459.2,1472
459.3,1472
459.4,1472
459.5,1472
459.6,1472
459.7,1472
459.8,1472
459.9,1472
460.0,1472
460.1,1472
460.2,1472
460.3,1472
460.4,1472
460.5,1472
460.6,1472
460.7,1472
460.8,1472
460.9,1472
461.0,1472
461.1,1472
461.2,1472
461.3,1472
461.4,1472
461.5,1472
461.6,1472
461.7,1472
461.8,1473
461.9,1473
462.0,1473
462.1,1473
462.2,1473
462.3,1473
462.4,1473
462.5,1474
462.6,1474
462.7,1474
462.8,1474
462.9,1475
463.0,1475
463.1,1475
463.2,1475
463.3,1476
463.4,1476
463.5,1476
463.6,1477
463.7,1477
463.8,1478
463.9,1478
464.0,1478
464.1,1479
464.2,1479
464.3,1480
464.4,1480
464.5,1481
464.6,1481
464.7,1482
464.8,1482
464.9,1483
465.0,1484
465.1,1484
465.2,1485
465.3,1485
465.4,1486
465.5,1486
465.6,1487
465.7,1488
465.8,1488
465.9,1489
466.0,1489
466.1,1490
466.2,1490
466.3,1491
466.4,1492
466.5,1492
466.6,1493
466.7,1494
466.8,1495
466.9,1495
467.0,1496
467.1,1497
467.2,1497
467.3,1498
467.4,1499
467.5,1500
467.6,1501
467.7,1501
467.8,1502
467.9,1503
468.0,1504
468.1,1505
468.2,1506
468.3,1508
468.4,1509
468.5,1509
468.6,1510
468.7,1512
468.8,1513
468.9,1514
469.0,1515
469.1,1516
469.2,1517
469.3,1518
469.4,1519
469.5,1520
469.6,1522
469.7,1523
469.8,1524
469.9,1525
470.0,1526
470.1,1527
470.2,1528
470.3,1530
470.4,1531
470.5,1532
470.6,1533
470.7,1534
470.8,1535
470.9,1536
471.0,1538
471.1,1539
471.2,1540
471.3,1541
471.4,1543
471.5,1544
471.6,1545
471.7,1546
471.8,1548
471.9,1549
472.0,1550
472.1,1551
472.2,1551
472.3,1551
472.4,1551
472.5,1551
472.6,1551
472.7,1551
472.8,1551
472.9,1551
473.0,1551
473.1,1551
473.2,1551
473.3,1551
473.4,1551
473.5,1551
473.6,1551
473.7,1551
473.8,1551
473.9,1551
474.0,1551
474.1,1551
474.2,1551
474.3,1551
474.4,1551
474.5,1551
474.6,1551
474.7,1551
474.8,1551
474.9,1551
475.0,1551
475.1,1551
475.2,1551
475.3,1551
475.4,1551
475.5,1551
475.6,1551
475.7,1551
475.8,1551
475.9,1551
476.0,1551
476.1,1551
476.2,1551
476.3,1551
476.4,1551
476.5,1551
476.6,1551
476.7,1551
476.8,1551
476.9,1551
477.0,1551
477.1,1551
477.2,1551
477.3,1551
477.4,1551
477.5,1551
477.6,1551
477.7,1551
477.8,1551
477.9,1551
478.0,1551
478.1,1551
478.2,1551
478.3,1551
478.4,1551
478.5,1551
478.6,1551
478.7,1551
478.8,1551
478.9,1551
479.0,1551
479.1,1551
479.2,1551
479.3,1551
479.4,1551
479.5,1551
479.6,1551
479.7,1551
479.8,1551
479.9,1551
480.0,1551
480.1,1551
480.2,1551
480.3,1551
480.4,1551
480.5,1552
480.6,1552
480.7,1552
480.8,1552
480.9,1552
481.0,1552
481.1,1552
481.2,1553
481.3,1553
481.4,1553
481.5,1553
481.6,1554
481.7,1554
481.8,1554
481.9,1554
482.0,1555
482.1,1555
482.2,1555
482.3,1556
482.4,1556
482.5,1557
482.6,1557
482.7,1557
482.8,1558
482.9,1558
483.0,1558
483.1,1559
483.2,1559
483.3,1560
483.4,1560
483.5,1560
483.6,1561
483.7,1561
483.8,1561
483.9,1562
484.0,1562
484.1,1563
484.2,1563
484.3,1563
484.4,1564
484.5,1564
484.6,1565
484.7,1565
484.8,1565
484.9,1566
485.0,1566
485.1,1566
485.2,1567
485.3,1567
485.4,1568
485.5,1568
485.6,1568
485.7,1569
485.8,1569
485.9,1569
486.0,1570
486.1,1570
486.2,1571
486.3,1571
486.4,1571
486.5,1572
486.6,1572
486.7,1573
486.8,1573
486.9,1573
487.0,1574
487.1,1574
487.2,1574
487.3,1575
487.4,1575
487.5,1576
487.6,1576
487.7,1576
487.8,1577
487.9,1577
488.0,1577
488.1,1578
488.2,1578
488.3,1579
488.4,1579
488.5,1579
488.6,1580
488.7,1580
488.8,1581
488.9,1581
489.0,1581
489.1,1582
489.2,1582
489.3,1583
489.4,1583
489.5,1584
489.6,1584
489.7,1585
489.8,1586
489.9,1586
490.0,1587
490.1,1587
490.2,1588
490.3,1588
490.4,1589
490.5,1590
490.6,1590
490.7,1591
490.8,1592
490.9,1592
491.0,1592
491.1,1593
491.2,1593
491.3,1594
491.4,1594
491.5,1594
491.6,1595
491.7,1595
491.8,1596
491.9,1596
492.0,1597
492.1,1597
492.2,1598
492.3,1598
492.4,1599
492.5,1599
492.6,1600
492.7,1600
492.8,1601
492.9,1601
493.0,1602
493.1,1603
493.2,1603
493.3,1604
493.4,1604
493.5,1605
493.6,1605
493.7,1606
493.8,1607
493.9,1607
494.0,1608
494.1,1608
494.2,1609
494.3,1610
494.4,1610
494.5,1611
494.6,1612
494.7,1612
494.8,1613
494.9,1614
495.0,1615
495.1,1616
495.2,1616
495.3,1617
495.4,1618
495.5,1619
495.6,1620
495.7,1621
495.8,1622
495.9,1623
496.0,1624
496.1,1625
496.2,1626
496.3,1627
496.4,1628
496.5,1628
496.6,1629
496.7,1630
496.8,1631
496.9,1632
497.0,1633
497.1,1634
497.2,1635
497.3,1636
497.4,1637
497.5,1638
497.6,1639
497.7,1640
497.8,1642
497.9,1643
498.0,1644
498.1,1645
498.2,1646
498.3,1647
498.4,1648
498.5,1650
498.6,1651
498.7,1652
498.8,1654
498.9,1655
499.0,1656
499.1,1657
499.2,1659
499.3,1660
499.4,1662
499.5,1663
499.6,1664
499.7,1665
499.8,1667
499.9,1668
500.0,1670
500.1,1671
500.2,1672
500.3,1673
500.4,1673
500.5,1673
500.6,1673
500.7,1673
500.8,1673
500.9,1673
501.0,1673
501.1,1673
501.2,1673
501.3,1673
501.4,1673
501.5,1673
501.6,1673
501.7,1673
501.8,1673
501.9,1673
502.0,1673
502.1,1673
502.2,1673
502.3,1673
502.4,1673
502.5,1673
502.6,1673
502.7,1673
502.8,1673
502.9,1673
503.0,1673
503.1,1673
503.2,1673
503.3,1673
503.4,1673
503.5,1673
503.6,1673
503.7,1673
503.8,1673
503.9,1673
504.0,1673
504.1,1673
504.2,1673
504.3,1673
504.4,1673
504.5,1673
504.6,1673
504.7,1673
504.8,1673
504.9,1673
505.0,1673
505.1,1673
505.2,1673
505.3,1673
505.4,1673
505.5,1673
505.6,1673
505.7,1673
505.8,1673
505.9,1673
506.0,1673
506.1,1673
506.2,1673
506.3,1673
506.4,1673
506.5,1673
506.6,1673
506.7,1673
506.8,1673
506.9,1673
507.0,1673
507.1,1673
507.2,1673
507.3,1673
507.4,1673
507.5,1673
507.6,1673
507.7,1673
507.8,1673
507.9,1673
508.0,1673
508.1,1673
508.2,1673
508.3,1673
508.4,1673
508.5,1673
508.6,1673
508.7,1673
508.8,1674
508.9,1674
509.0,1674
509.1,1674
509.2,1674
509.3,1674
509.4,1674
509.5,1674
509.6,1674
509.7,1674
509.8,1675
509.9,1675
510.0,1675
510.1,1675
510.2,1675
510.3,1675
510.4,1676
510.5,1676
510.6,1676
510.7,1676
510.8,1677
510.9,1677
511.0,1677
511.1,1678
511.2,1678
511.3,1678
511.4,1679
511.5,1679
511.6,1680
511.7,1680
511.8,1680
511.9,1681
512.0,1681
512.1,1681
512.2,1682
512.3,1682
512.4,1683
512.5,1683
512.6,1684
512.7,1684
512.8,1685
512.9,1685
513.0,1686
513.1,1687
513.2,1687
513.3,1688
513.4,1689
513.5,1689
513.6,1690
513.7,1690
513.8,1691
513.9,1692
514.0,1692
514.1,1693
514.2,1694
514.3,1694
514.4,1695
514.5,1696
514.6,1696
514.7,1697
514.8,1698
514.9,1699
515.0,1699
515.1,1700
515.2,1701
515.3,1702
515.4,1703
515.5,1703
515.6,1704
515.7,1705
515.8,1706
515.9,1707
516.0,1708
516.1,1709
516.2,1710
516.3,1711
516.4,1712
516.5,1712
516.6,1713
516.7,1714
516.8,1716
516.9,1717
517.0,1718
517.1,1719
517.2,1720
517.3,1721
517.4,1722
517.5,1723
517.6,1724
517.7,1725
517.8,1726
517.9,1727
518.0,1728
518.1,1729
518.2,1731
518.3,1732
518.4,1733
518.5,1734
518.6,1736
518.7,1737
518.8,1738
518.9,1739
519.0,1741
519.1,1742
519.2,1742
519.3,1742
519.4,1742
519.5,1742
519.6,1742
519.7,1742
519.8,1742
519.9,1742
520.0,1742
520.1,1742
520.2,1742
520.3,1742
520.4,1742
520.5,1742
520.6,1742
520.7,1742
520.8,1742
520.9,1742
521.0,1742
521.1,1742
521.2,1742
521.3,1742
521.4,1742
521.5,1742
521.6,1742
521.7,1742
521.8,1742
521.9,1742
522.0,1742
522.1,1742
522.2,1742
522.3,1742
522.4,1742
522.5,1742
522.6,1742
522.7,1742
522.8,1742
522.9,1742
523.0,1742
523.1,1742
523.2,1742
523.3,1742
523.4,1742
523.5,1742
523.6,1742
523.7,1742
523.8,1742
523.9,1742
524.0,1742
524.1,1742
524.2,1742
524.3,1742
524.4,1742
524.5,1742
524.6,1742
524.7,1742
524.8,1742
524.9,1742
525.0,1742
525.1,1742
525.2,1742
525.3,1742
525.4,1742
525.5,1742
525.6,1742
525.7,1742
525.8,1742
525.9,1742
526.0,1742
526.1,1742
526.2,1742
526.3,1742
526.4,1742
526.5,1742
526.6,1742
526.7,1742
526.8,1742
526.9,1742
527.0,1742
527.1,1742
527.2,1742
527.3,1743
527.4,1743
527.5,1743
527.6,1743
527.7,1743
527.8,1743
527.9,1743
528.0,1744
528.1,1744
528.2,1744
528.3,1744
528.4,1745
528.5,1745
528.6,1745
528.7,1746
528.8,1746
528.9,1746
529.0,1746
529.1,1747
529.2,1747
529.3,1747
529.4,1748
529.5,1748
529.6,1748
529.7,1749
529.8,1749
529.9,1750
530.0,1750
530.1,1751
530.2,1751
530.3,1751
530.4,1752
530.5,1753
530.6,1753
530.7,1754
530.8,1754
530.9,1755
531.0,1756
531.1,1756
531.2,1757
531.3,1758
531.4,1758
531.5,1759
531.6,1760
531.7,1760
531.8,1761
531.9,1762
532.0,1762
532.1,1763
532.2,1764
532.3,1764
532.4,1765
532.5,1766
532.6,1766
532.7,1767
532.8,1768
532.9,1768
533.0,1769
533.1,1770
533.2,1771
533.3,1771
533.4,1772
533.5,1773
533.6,1773
533.7,1774
533.8,1775
533.9,1776
534.0,1777
534.1,1778
534.2,1779
534.3,1780
534.4,1781
534.5,1782
534.6,1783
534.7,1784
534.8,1785
534.9,1786
535.0,1787
535.1,1788
535.2,1789
535.3,1790
535.4,1791
535.5,1792
535.6,1793
535.7,1794
535.8,1795
535.9,1796
536.0,1797
536.1,1798
536.2,1800
536.3,1801
536.4,1802
536.5,1803
536.6,1804
536.7,1806
536.8,1807
536.9,1808
537.0,1810
537.1,1811
537.2,1812
537.3,1813
537.4,1815
537.5,1816
537.6,1818
537.7,1819
537.8,1820
537.9,1822
538.0,1822
538.1,1822
538.2,1822
538.3,1822
538.4,1822
538.5,1822
538.6,1822
538.7,1822
538.8,1822
538.9,1822
539.0,1822
539.1,1822
539.2,1822
539.3,1822
539.4,1822
539.5,1822
539.6,1822
539.7,1822
539.8,1822
539.9,1822
540.0,1822
540.1,1822
540.2,1822
540.3,1822
540.4,1822
540.5,1822
540.6,1822
540.7,1822
540.8,1822
540.9,1822
541.0,1822
541.1,1822
541.2,1822
541.3,1822
541.4,1822
541.5,1822
541.6,1822
541.7,1822
541.8,1822
541.9,1822
542.0,1822
542.1,1822
542.2,1822
542.3,1822
542.4,1822
542.5,1822
542.6,1822
542.7,1822
542.8,1822
542.9,1822
543.0,1822
543.1,1822
543.2,1822
543.3,1822
543.4,1822
543.5,1822
543.6,1822
543.7,1822
543.8,1822
543.9,1822
544.0,1822
544.1,1822
544.2,1822
544.3,1822
544.4,1822
544.5,1822
544.6,1822
544.7,1822
544.8,1822
544.9,1822
545.0,1822
545.1,1822
545.2,1822
545.3,1822
545.4,1822
545.5,1822
545.6,1822
545.7,1822
545.8,1822
545.9,1822
546.0,1822
546.1,1822
546.2,1823
546.3,1823
546.4,1823
546.5,1823
546.6,1823
546.7,1824
546.8,1824
546.9,1824
547.0,1824
547.1,1824
547.2,1824
547.3,1825
547.4,1825
547.5,1825
547.6,1825
547.7,1825
547.8,1826
547.9,1826
548.0,1826
548.1,1826
548.2,1827
548.3,1827
548.4,1827
548.5,1828
548.6,1828
548.7,1829
548.8,1829
548.9,1829
549.0,1830
549.1,1830
549.2,1831
549.3,1831
549.4,1832
549.5,1832
549.6,1832
549.7,1833
549.8,1833
549.9,1834
550.0,1835
550.1,1835
550.2,1836
550.3,1836
550.4,1837
550.5,1837
550.6,1838
550.7,1839
550.8,1839
550.9,1840
551.0,1841
551.1,1841
551.2,1842
551.3,1843
551.4,1843
551.5,1844
551.6,1845
551.7,1846
551.8,1846
551.9,1847
552.0,1848
552.1,1849
552.2,1850
552.3,1850
552.4,1851
552.5,1852
552.6,1853
552.7,1854
552.8,1854
552.9,1855
553.0,1856
553.1,1857
553.2,1858
553.3,1859
553.4,1860
553.5,1861
553.6,1862
553.7,1863
553.8,1864
553.9,1865
554.0,1866
554.1,1867
554.2,1868
554.3,1870
554.4,1871
554.5,1872
554.6,1873
554.7,1874
554.8,1875
554.9,1876
555.0,1878
555.1,1879
555.2,1880
555.3,1881
555.4,1882
555.5,1883
555.6,1884
555.7,1886
555.8,1887
555.9,1888
556.0,1889
556.1,1891
556.2,1892
556.3,1893
556.4,1895
556.5,1896
556.6,1898
556.7,1899
556.8,1900
556.9,1900
557.0,1900
557.1,1900
557.2,1900
557.3,1900
557.4,1900
557.5,1900
557.6,1900
557.7,1900
557.8,1900
557.9,1900
558.0,1900
558.1,1900
558.2,1900
558.3,1900
558.4,1900
558.5,1900
558.6,1900
558.7,1900
558.8,1900
558.9,1900
559.0,1900
559.1,1900
559.2,1900
559.3,1900
559.4,1900
559.5,1900
559.6,1900
559.7,1900
559.8,1900
559.9,1900
560.0,1900
560.1,1900
560.2,1900
560.3,1900
560.4,1900
560.5,1900
560.6,1900
560.7,1900
560.8,1900
560.9,1900
561.0,1900
561.1,1900
561.2,1900
561.3,1900
561.4,1900
561.5,1900
561.6,1900
561.7,1900
561.8,1900
561.9,1900
562.0,1900
562.1,1900
562.2,1900
562.3,1900
562.4,1900
562.5,1900
562.6,1900
562.7,1900
562.8,1900
562.9,1900
563.0,1900
563.1,1900
563.2,1900
563.3,1900
563.4,1900
563.5,1900
563.6,1900
563.7,1900
563.8,1900
563.9,1900
564.0,1900
564.1,1900
564.2,1900
564.3,1900
564.4,1900
564.5,1900
564.6,1900
564.7,1900
564.8,1900
564.9,1900
565.0,1900
565.1,1900
565.2,1900
565.3,1901
565.4,1901
565.5,1901
565.6,1901
565.7,1901
565.8,1901
565.9,1902
566.0,1902
566.1,1902
566.2,1902
566.3,1902
566.4,1903
566.5,1903
566.6,1903
566.7,1903
566.8,1903
566.9,1904
567.0,1904
567.1,1905
567.2,1905
567.3,1905
567.4,1906
567.5,1906
567.6,1907
567.7,1907
567.8,1907
567.9,1908
568.0,1908
568.1,1908
568.2,1909
568.3,1909
568.4,1910
568.5,1910
568.6,1911
568.7,1911
568.8,1912
568.9,1912
569.0,1913
569.1,1914
569.2,1914
569.3,1915
569.4,1916
569.5,1916
569.6,1917
569.7,1918
569.8,1919
569.9,1919
570.0,1920
570.1,1921
570.2,1922
570.3,1922
570.4,1923
570.5,1924
570.6,1925
570.7,1926
570.8,1927
570.9,1928
571.0,1929
571.1,1930
571.2,1931
571.3,1932
571.4,1933
571.5,1934
571.6,1934
571.7,1935
571.8,1936
571.9,1937
572.0,1938
572.1,1939
572.2,1940
572.3,1941
572.4,1942
572.5,1943
572.6,1944
572.7,1945
572.8,1946
572.9,1947
573.0,1948
573.1,1949
573.2,1950
573.3,1951
573.4,1952
573.5,1953
573.6,1954
573.7,1955
573.8,1955
573.9,1956
574.0,1957
574.1,1958
574.2,1959
574.3,1961
574.4,1962
574.5,1963
574.6,1963
574.7,1965
574.8,1966
574.9,1967
575.0,1968
575.1,1969
575.2,1971
575.3,1971
575.4,1973
575.5,1974
575.6,1975
575.7,1975
575.8,1975
575.9,1975
576.0,1975
576.1,1975
576.2,1975
576.3,1975
576.4,1975
576.5,1975
576.6,1975
576.7,1975
576.8,1975
576.9,1975
577.0,1975
577.1,1975
577.2,1975
577.3,1975
577.4,1975
577.5,1975
577.6,1975
577.7,1975
577.8,1975
577.9,1975
578.0,1975
578.1,1975
578.2,1975
578.3,1975
578.4,1975
578.5,1975
578.6,1975
578.7,1975
578.8,1975
578.9,1975
579.0,1975
579.1,1975
579.2,1975
579.3,1975
579.4,1975
579.5,1975
579.6,1975
579.7,1975
579.8,1975
579.9,1975
580.0,1975
580.1,1975
580.2,1975
580.3,1975
580.4,1975
580.5,1975
580.6,1975
580.7,1975
580.8,1975
580.9,1975
581.0,1975
581.1,1975
581.2,1975
581.3,1975
581.4,1975
581.5,1975
581.6,1975
581.7,1975
581.8,1975
581.9,1975
582.0,1975
582.1,1975
582.2,1975
582.3,1975
582.4,1975
582.5,1975
582.6,1975
582.7,1975
582.8,1975
582.9,1975
583.0,1975
583.1,1975
583.2,1975
583.3,1975
583.4,1975
583.5,1975
583.6,1975
583.7,1975
583.8,1975
583.9,1975
584.0,1975
584.1,1975
584.2,1975
584.3,1975
584.4,1975
584.5,1976
584.6,1976
584.7,1976
584.8,1976
584.9,1976
585.0,1977
585.1,1977
585.2,1977
585.3,1977
585.4,1977
585.5,1978
585.6,1978
585.7,1978
585.8,1978
585.9,1979
586.0,1979
586.1,1979
586.2,1980
586.3,1980
586.4,1980
586.5,1981
586.6,1981
586.7,1982
586.8,1982
586.9,1982
587.0,1983
587.1,1983
587.2,1984
587.3,1984
587.4,1984
587.5,1985
587.6,1985
587.7,1986
587.8,1986
587.9,1987
588.0,1988
588.1,1988
588.2,1989
588.3,1989
588.4,1990
588.5,1990
588.6,1991
588.7,1992
588.8,1992
588.9,1993
589.0,1994
589.1,1994
589.2,1995
589.3,1996
589.4,1996
589.5,1997
589.6,1998
589.7,1999
589.8,1999
589.9,2000
590.0,2001
590.1,2002
590.2,2003
590.3,2003
590.4,2004
590.5,2005
590.6,2006
590.7,2007
590.8,2008
590.9,2009
591.0,2009
591.1,2010
591.2,2011
591.3,2012
591.4,2013
591.5,2014
591.6,2015
591.7,2016
591.8,2017
591.9,2018
592.0,2019
592.1,2020
592.2,2021
592.3,2022
592.4,2023
592.5,2024
592.6,2025
592.7,2026
592.8,2027
592.9,2029
593.0,2030
593.1,2031
593.2,2032
593.3,2033
593.4,2034
593.5,2036
593.6,2037
593.7,2038
593.8,2040
593.9,2041
594.0,2042
594.1,2043
594.2,2044
594.3,2046
594.4,2047
594.5,2047
594.6,2047
594.7,2047
594.8,2047
594.9,2047
595.0,2047
595.1,2047
595.2,2047
595.3,2047
595.4,2047
595.5,2047
595.6,2047
595.7,2047
595.8,2047
595.9,2047
596.0,2047
596.1,2047
596.2,2047
596.3,2047
596.4,2047
596.5,2047
596.6,2047
596.7,2047
596.8,2047
596.9,2047
597.0,2047
597.1,2047
597.2,2047
597.3,2047
597.4,2047
597.5,2047
597.6,2047
597.7,2047
597.8,2047
597.9,2047
598.0,2047
598.1,2047
598.2,2047
598.3,2047
598.4,2047
598.5,2047
598.6,2047
598.7,2047
598.8,2047
598.9,2047
599.0,2047
599.1,2047
599.2,2047
599.3,2047
599.4,2047
599.5,2047
599.6,2047
599.7,2047
599.8,2047
599.9,2047
600.0,2047
600.1,2047
600.2,2047
600.3,2047
600.4,2047
600.5,2047
600.6,2047
600.7,2047
600.8,2047
600.9,2047
601.0,2047
601.1,2047
601.2,2047
601.3,2047
601.4,2047
601.5,2047
601.6,2047
601.7,2047
601.8,2047
601.9,2047
602.0,2047
602.1,2047
602.2,2047
602.3,2047
602.4,2047
602.5,2047
602.6,2047
602.7,2047
602.8,2047
602.9,2047
603.0,2048
603.1,2048
603.2,2048
603.3,2048
603.4,2048
603.5,2048
603.6,2048
603.7,2048
603.8,2048
603.9,2048
604.0,2049
604.1,2049
604.2,2049
604.3,2049
604.4,2049
604.5,2050
604.6,2050
604.7,2050
604.8,2050
604.9,2051
605.0,2051
605.1,2051
605.2,2052
605.3,2052
605.4,2052
605.5,2053
605.6,2053
605.7,2053
605.8,2053
605.9,2054
606.0,2054
606.1,2054
606.2,2055
606.3,2055
606.4,2055
606.5,2056
606.6,2056
606.7,2057
606.8,2057
606.9,2058
607.0,2058
607.1,2059
607.2,2059
607.3,2059
607.4,2060
607.5,2060
607.6,2061
607.7,2061
607.8,2062
607.9,2062
608.0,2063
608.1,2063
608.2,2064
608.3,2064
608.4,2065
608.5,2065
608.6,2066
608.7,2066
608.8,2067
608.9,2067
609.0,2068
609.1,2068
609.2,2069
609.3,2069
609.4,2070
609.5,2070
609.6,2071
609.7,2071
609.8,2072
609.9,2073
610.0,2073
610.1,2074
610.2,2074
610.3,2075
610.4,2075
610.5,2076
610.6,2077
610.7,2077
610.8,2078
610.9,2078
611.0,2079
611.1,2079
611.2,2080
611.3,2081
611.4,2081
611.5,2082
611.6,2083
611.7,2083
611.8,2084
611.9,2085
612.0,2085
612.1,2086
612.2,2087
612.3,2088
612.4,2089
612.5,2089
612.6,2090
612.7,2091
612.8,2092
612.9,2093
613.0,2094
613.1,2095
613.2,2095
613.3,2096
613.4,2096
613.5,2096
613.6,2096
613.7,2096
613.8,2096
613.9,2096
614.0,2096
614.1,2096
614.2,2096
614.3,2097
614.4,2097
614.5,2097
614.6,2097
614.7,2097
614.8,2097
614.9,2097
615.0,2097
615.1,2097
615.2,2097
615.3,2097
615.4,2098
615.5,2098
615.6,2098
615.7,2098
615.8,2098
615.9,2098
616.0,2098
616.1,2098
616.2,2098
616.3,2098
616.4,2098
616.5,2099
616.6,2099
616.7,2099
616.8,2099
616.9,2099
617.0,2099
617.1,2099
617.2,2099
617.3,2099
617.4,2099
617.5,2100
617.6,2100
617.7,2100
617.8,2100
617.9,2100
618.0,2100
618.1,2100
618.2,2100
618.3,2100
618.4,2100
618.5,2100
618.6,2101
618.7,2101
618.8,2101
618.9,2101
619.0,2101
619.1,2101
619.2,2101
619.3,2101
619.4,2101
619.5,2101
619.6,2101
619.7,2102
619.8,2102
619.9,2102
620.0,2102
620.1,2102
620.2,2102
620.3,2102
620.4,2102
620.5,2102
620.6,2102
620.7,2103
620.8,2103
620.9,2103
621.0,2103
621.1,2103
621.2,2103
621.3,2104
621.4,2104
621.5,2104
621.6,2104
621.7,2104
621.8,2105
621.9,2105
622.0,2105
622.1,2105
622.2,2106
622.3,2106
622.4,2106
622.5,2107
622.6,2107
622.7,2107
622.8,2107
622.9,2108
623.0,2108
623.1,2108
623.2,2108
623.3,2108
623.4,2109
623.5,2109
623.6,2109
623.7,2109
623.8,2110
623.9,2110
624.0,2110
624.1,2110
624.2,2111
624.3,2111
624.4,2111
624.5,2112
624.6,2112
624.7,2112
624.8,2112
624.9,2113
625.0,2113
625.1,2113
625.2,2114
625.3,2114
625.4,2114
625.5,2114
625.6,2115
625.7,2115
625.8,2115
625.9,2116
626.0,2116
626.1,2116
626.2,2116
626.3,2117
626.4,2117
626.5,2117
626.6,2118
626.7,2118
626.8,2118
626.9,2118
627.0,2119
627.1,2119
627.2,2119
627.3,2120
627.4,2120
627.5,2121
627.6,2121
627.7,2121
627.8,2122
627.9,2122
628.0,2122
628.1,2123
628.2,2123
628.3,2124
628.4,2124
628.5,2125
628.6,2125
628.7,2126
628.8,2126
628.9,2127
629.0,2127
629.1,2128
629.2,2129
629.3,2129
629.4,2130
629.5,2130
629.6,2131
629.7,2131
629.8,2132
629.9,2133
630.0,2133
630.1,2134
630.2,2134
630.3,2135
630.4,2135
630.5,2136
630.6,2137
630.7,2137
630.8,2138
630.9,2139
631.0,2140
631.1,2140
631.2,2141
631.3,2142
631.4,2143
631.5,2144
631.6,2144
631.7,2145
631.8,2146
631.9,2147
632.0,2148
632.1,2148
632.2,2149
632.3,2149
632.4,2149
632.5,2149
632.6,2149
632.7,2149
632.8,2149
632.9,2149
633.0,2149
633.1,2149
633.2,2149
633.3,2150
633.4,2150
633.5,2150
633.6,2150
633.7,2150
633.8,2150
633.9,2150
634.0,2150
634.1,2150
634.2,2150
634.3,2151
634.4,2151
634.5,2151
634.6,2151
634.7,2151
634.8,2152
634.9,2152
635.0,2152
635.1,2152
635.2,2152
635.3,2153
635.4,2153
635.5,2153
635.6,2153
635.7,2153
635.8,2154
635.9,2154
636.0,2154
636.1,2154
636.2,2154
636.3,2154
636.4,2155
636.5,2155
636.6,2155
636.7,2155
636.8,2155
636.9,2156
637.0,2156
637.1,2156
637.2,2156
637.3,2156
637.4,2157
637.5,2157
637.6,2157
637.7,2157
637.8,2157
637.9,2158
638.0,2158
638.1,2158
638.2,2159
638.3,2159
638.4,2159
638.5,2159
638.6,2160
638.7,2160
638.8,2160
638.9,2161
639.0,2161
639.1,2161
639.2,2161
639.3,2162
639.4,2162
639.5,2162
639.6,2163
639.7,2163
639.8,2163
